<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.10.07	1311.33	1328.56	1308.35	1322.43	47802	0	0
2013.10.08	1322.28	1329.78	1315.42	1318.68	62292	0	0
2013.10.09	1318.63	1321.87	1294.48	1304.78	67611	0	0
2013.10.10	1304.83	1311.71	1282.36	1286.63	63582	0	0
2013.10.11	1286.65	1294.48	1261.22	1271.73	76266	0	0
2013.10.14	1276.04	1289.82	1268.29	1271.90	67017	0	0
2013.10.15	1271.95	1287.90	1251.58	1282.13	76218	0	0
2013.10.16	1282.10	1287.71	1269.06	1281.88	58886	0	0
2013.10.17	1281.83	1324.25	1274.28	1319.55	73072	0	0
2013.10.18	1319.58	1326.48	1311.50	1315.80	54819	0	0
2013.10.21	1316.02	1323.97	1312.56	1315.40	41593	0	0
2013.10.22	1315.43	1344.52	1309.97	1339.63	48571	0	0
2013.10.23	1339.58	1341.92	1329.09	1332.73	45471	0	0
2013.10.24	1332.68	1351.82	1330.01	1346.28	45520	0	0
2013.10.25	1346.23	1355.78	1336.44	1350.23	47876	0	0
2013.10.28	1353.03	1361.60	1346.22	1352.71	48595	0	0
2013.10.29	1352.53	1360.34	1340.12	1343.71	58629	0	0
2013.10.30	1344.15	1359.40	1334.46	1342.11	61650	0	0
2013.10.31	1341.43	1342.73	1319.08	1322.21	64736	0	0
2013.11.01	1322.57	1327.26	1306.08	1315.68	59694	0	0
2013.11.04	1313.36	1322.50	1310.92	1314.13	38109	0	0
2013.11.05	1314.08	1319.84	1305.78	1311.13	46280	0	0
2013.11.06	1311.18	1321.83	1308.93	1317.48	41904	0	0
2013.11.07	1317.48	1325.93	1296.67	1307.03	55037	0	0
2013.11.08	1307.03	1313.67	1281.11	1288.08	53085	0	0
2013.11.11	1287.27	1288.68	1278.90	1282.23	38035	0	0
2013.11.12	1282.23	1285.16	1261.31	1267.68	54208	0	0
2013.11.13	1267.73	1284.15	1265.43	1281.30	52789	0	0
2013.11.14	1281.38	1294.11	1277.91	1287.60	60653	0	0
2013.11.15	1287.26	1291.11	1280.23	1289.73	33654	0	0
2013.11.18	1289.20	1289.44	1269.73	1274.83	48710	0	0
2013.11.19	1274.78	1278.72	1269.16	1275.23	47615	0	0
2013.11.20	1275.23	1276.27	1241.01	1243.83	62190	0	0
2013.11.21	1243.88	1250.24	1236.56	1242.33	55275	0	0
2013.11.22	1242.43	1248.83	1240.99	1243.08	40456	0	0
2013.11.25	1242.21	1253.64	1227.74	1250.93	54181	0	0
2013.11.26	1251.05	1257.93	1239.66	1242.63	41724	0	0
2013.11.27	1242.58	1254.64	1236.21	1237.75	39995	0	0
2013.11.28	1237.79	1245.70	1234.82	1244.53	21597	0	0
2013.11.29	1243.85	1254.60	1240.58	1251.36	29167	0	0
2013.11.30	1251.33	1251.33	1251.33	1251.33	1	0	0
2013.12.02	1250.62	1250.62	1217.66	1219.53	49548	0	0
2013.12.03	1219.52	1225.99	1215.12	1223.13	47395	0	0
2013.12.04	1223.13	1251.27	1211.50	1243.53	57625	0	0
2013.12.05	1243.58	1243.58	1216.91	1224.88	58289	0	0
2013.12.06	1224.83	1244.48	1213.42	1228.53	55446	0	0
2013.12.09	1229.99	1243.07	1225.12	1239.88	38875	0	0
2013.12.10	1239.93	1267.76	1237.73	1261.88	52813	0	0
2013.12.11	1261.88	1263.34	1251.01	1251.68	47373	0	0
2013.12.12	1251.68	1256.86	1223.61	1224.98	55477	0	0
2013.12.13	1224.98	1238.45	1220.40	1238.13	50643	0	0
2013.12.16	1237.78	1251.82	1227.67	1241.18	51809	0	0
2013.12.17	1241.23	1248.04	1227.25	1230.38	54483	0	0
2013.12.18	1230.38	1244.48	1216.09	1217.84	58256	0	0
2013.12.19	1217.70	1226.26	1187.23	1188.28	67705	0	0
2013.12.20	1188.18	1207.40	1187.08	1202.73	52634	0	0
2013.12.23	1202.62	1206.08	1192.66	1198.48	39176	0	0
2013.12.24	1198.48	1203.00	1196.02	1202.98	14544	0	0
2013.12.26	1204.44	1215.71	1204.06	1209.93	17229	0	0
2013.12.27	1209.98	1218.71	1208.84	1212.73	31790	0	0
2013.12.30	1213.89	1216.08	1194.62	1196.23	43346	0	0
2013.12.31	1196.28	1214.45	1182.16	1206.29	35895	0	0
2014.01.02	1225.05	1230.65	1213.58	1224.23	45258	0	0
2014.01.03	1224.18	1240.04	1221.70	1236.58	49623	0	0
2014.01.06	1236.85	1248.11	1217.57	1237.68	51640	0	0
2014.01.07	1237.63	1245.16	1224.82	1231.58	49124	0	0
2014.01.08	1231.53	1232.25	1218.31	1225.63	50673	0	0
2014.01.09	1225.63	1231.26	1223.44	1227.68	43345	0	0
2014.01.10	1227.68	1248.91	1227.01	1247.98	50391	0	0
2014.01.13	1247.69	1254.78	1243.65	1252.38	41163	0	0
2014.01.14	1252.38	1255.16	1241.53	1245.03	45817	0	0
2014.01.15	1244.98	1245.29	1234.11	1241.38	41111	0	0
2014.01.16	1241.38	1245.13	1236.25	1241.83	37122	0	0
2014.01.17	1241.83	1254.90	1237.65	1253.62	42096	0	0
2014.01.20	1252.66	1261.11	1252.32	1254.60	20067	0	0
2014.01.21	1254.57	1255.71	1235.51	1240.98	44343	0	0
2014.01.22	1240.98	1243.34	1235.85	1236.78	40061	0	0
2014.01.23	1236.80	1265.26	1231.33	1263.53	56432	0	0
2014.01.24	1263.43	1272.41	1256.73	1269.63	52649	0	0
2014.01.27	1269.65	1278.83	1251.98	1256.93	52767	0	0
2014.01.28	1256.88	1261.36	1248.90	1256.43	43023	0	0
2014.01.29	1256.43	1269.96	1248.71	1266.98	50164	0	0
2014.01.30	1266.98	1268.21	1237.94	1243.08	47495	0	0
2014.01.31	1243.32	1254.81	1238.29	1243.88	47554	0	0
2014.02.03	1242.35	1266.04	1240.67	1257.16	43460	0	0
2014.02.04	1257.11	1260.94	1247.05	1254.36	42797	0	0
2014.02.05	1254.31	1274.09	1252.38	1257.61	47724	0	0
2014.02.06	1257.61	1266.77	1252.74	1257.76	43591	0	0
2014.02.07	1257.76	1271.65	1256.07	1266.76	49710	0	0
2014.02.10	1265.10	1277.77	1264.93	1274.41	44064	0	0
2014.02.11	1274.36	1293.65	1273.67	1290.75	55140	0	0
2014.02.12	1290.09	1296.19	1283.90	1290.82	54414	0	0
2014.02.13	1290.79	1302.79	1286.10	1302.36	89130	0	0
2014.02.14	1302.36	1321.03	1299.73	1318.31	110289	0	0
2014.02.17	1320.07	1329.67	1319.01	1328.72	66478	0	0
2014.02.18	1334.02	1334.02	1312.49	1321.66	94256	0	0
2014.02.19	1321.66	1322.72	1311.11	1311.36	92868	0	0
2014.02.20	1311.36	1324.92	1307.21	1322.51	50443	0	0
2014.02.21	1322.51	1328.47	1315.95	1323.86	42978	0	0
2014.02.24	1324.90	1338.98	1318.57	1336.41	50481	0	0
2014.02.25	1336.41	1343.56	1331.17	1340.01	45855	0	0
2014.02.26	1340.01	1345.25	1322.23	1330.31	51094	0	0
2014.02.27	1330.26	1335.99	1323.66	1331.01	45537	0	0
2014.02.28	1330.96	1333.15	1319.19	1325.78	52294	0	0
2014.03.03	1332.05	1354.63	1330.34	1350.26	59550	0	0
2014.03.04	1350.06	1352.29	1331.13	1334.01	54047	0	0
2014.03.05	1334.06	1341.64	1332.48	1336.36	44139	0	0
2014.03.06	1336.31	1353.37	1331.04	1350.36	54093	0	0
2014.03.07	1350.26	1352.78	1328.76	1339.53	71871	0	0
2014.03.10	1339.57	1344.52	1327.94	1339.51	66961	0	0
2014.03.11	1338.53	1352.43	1337.56	1348.96	52846	0	0
2014.03.12	1348.56	1370.75	1345.31	1366.61	71829	0	0
2014.03.13	1366.33	1374.80	1364.38	1369.91	74492	0	0
2014.03.14	1369.03	1387.77	1367.75	1382.26	67005	0	0
2014.03.17	1382.24	1392.07	1361.91	1366.81	72478	0	0
2014.03.18	1366.19	1367.44	1350.62	1354.80	69910	0	0
2014.03.19	1355.30	1359.52	1327.52	1329.86	76339	0	0
2014.03.20	1330.28	1334.51	1320.45	1327.26	79648	0	0
2014.03.21	1328.99	1342.31	1327.79	1334.31	56096	0	0
2014.03.24	1332.83	1334.74	1307.79	1308.25	64230	0	0
2014.03.25	1308.33	1317.18	1305.54	1310.51	55360	0	0
2014.03.26	1310.53	1316.23	1298.49	1304.12	43226	0	0
2014.03.27	1304.00	1306.70	1288.94	1290.89	50386	0	0
2014.03.28	1290.85	1298.48	1285.60	1294.81	38347	0	0
2014.03.31	1294.81	1298.38	1282.39	1283.96	47113	0	0
2014.04.01	1283.96	1287.88	1277.53	1278.73	35458	0	0
2014.04.02	1278.70	1294.40	1278.35	1289.41	35549	0	0
2014.04.03	1289.36	1293.83	1281.53	1286.11	31058	0	0
2014.04.04	1286.11	1306.70	1283.96	1302.91	36040	0	0
2014.04.07	1303.52	1304.08	1295.39	1296.86	27527	0	0
2014.04.08	1296.81	1314.24	1296.41	1307.98	37746	0	0
2014.04.09	1307.96	1314.80	1300.64	1311.53	42675	0	0
2014.04.10	1311.68	1324.45	1310.54	1317.95	39193	0	0
2014.04.11	1317.65	1323.65	1313.91	1318.07	34941	0	0
2014.04.14	1320.96	1330.91	1318.73	1327.11	38170	0	0
2014.04.15	1327.08	1328.01	1286.32	1302.26	51448	0	0
2014.04.16	1302.26	1306.98	1293.53	1302.16	42405	0	0
2014.04.17	1302.06	1304.10	1292.91	1294.86	33850	0	0
2014.04.21	1298.06	1301.47	1281.76	1289.11	42047	0	0
2014.04.22	1289.11	1292.80	1277.35	1283.21	36771	0	0
2014.04.23	1283.16	1288.88	1280.74	1283.56	34664	0	0
2014.04.24	1283.46	1298.23	1268.23	1292.86	47552	0	0
2014.04.25	1292.86	1304.89	1290.26	1302.71	38596	0	0
2014.04.28	1302.49	1306.37	1291.82	1296.36	33273	0	0
2014.04.29	1296.21	1301.11	1286.10	1295.46	30950	0	0
2014.04.30	1295.46	1297.99	1284.76	1291.06	40956	0	0
2014.05.01	1291.06	1292.73	1277.13	1283.91	38823	0	0
2014.05.02	1283.91	1304.47	1275.34	1298.91	42324	0	0
2014.05.05	1300.00	1315.42	1299.32	1308.38	40877	0	0
2014.05.06	1309.93	1313.91	1304.21	1307.76	33320	0	0
2014.05.07	1307.76	1314.35	1286.44	1289.76	42627	0	0
2014.05.08	1289.76	1295.21	1284.93	1289.06	37592	0	0
2014.05.09	1289.06	1294.23	1285.35	1288.51	30561	0	0
2014.05.12	1289.24	1303.74	1277.95	1295.31	33866	0	0
2014.05.13	1295.36	1298.60	1288.93	1293.21	33954	0	0
2014.05.14	1293.27	1308.92	1291.44	1305.51	32521	0	0
2014.05.15	1305.41	1307.03	1290.72	1295.86	42363	0	0
2014.05.16	1295.86	1298.10	1287.61	1293.01	30537	0	0
2014.05.19	1292.52	1305.28	1289.19	1292.56	37327	0	0
2014.05.20	1292.46	1296.76	1285.75	1293.94	41505	0	0
2014.05.21	1293.96	1296.16	1283.16	1291.71	42474	0	0
2014.05.22	1291.66	1303.65	1289.93	1293.76	38248	0	0
2014.05.23	1293.71	1295.37	1286.41	1292.26	26846	0	0
2014.05.26	1293.18	1301.79	1290.64	1300.99	14341	0	0
2014.05.27	1292.45	1293.19	1264.18	1264.66	42718	0	0
2014.05.28	1264.65	1267.06	1255.85	1257.95	36503	0	0
2014.05.29	1257.96	1260.40	1251.31	1255.36	34670	0	0
2014.05.30	1255.40	1260.27	1242.12	1249.21	35094	0	0
2014.06.02	1249.90	1250.68	1240.89	1243.56	28705	0	0
2014.06.03	1243.46	1247.56	1240.45	1244.61	29059	0	45
2014.06.04	1244.61	1248.86	1242.73	1243.61	25285	0	45
2014.06.05	1243.61	1257.30	1240.98	1253.25	28939	0	0
2014.06.06	1253.21	1257.60	1245.70	1252.66	33875	0	45
2014.06.09	1252.47	1256.91	1251.41	1251.91	21188	0	45
2014.06.10	1251.86	1263.50	1250.13	1259.56	24567	0	45
2014.06.11	1259.61	1265.14	1257.64	1260.76	23638	0	45
2014.06.12	1260.76	1274.70	1259.77	1272.96	31258	0	0
2014.06.13	1272.96	1277.78	1270.60	1276.86	29114	0	0
2014.06.16	1275.77	1284.75	1270.44	1271.66	34915	0	45
2014.06.17	1271.66	1273.11	1258.67	1270.26	29951	0	45
2014.06.18	1270.21	1278.32	1266.19	1277.94	28114	0	0
2014.06.19	1277.31	1321.41	1275.89	1319.96	44944	0	45
2014.06.20	1319.96	1321.83	1306.33	1314.46	44446	0	0
2014.06.23	1314.21	1318.38	1309.82	1317.21	30690	0	0
2014.06.24	1317.21	1325.75	1313.78	1317.71	33356	0	0
2014.06.25	1317.51	1324.69	1310.19	1318.86	32132	0	0
2014.06.26	1318.81	1319.69	1306.08	1316.26	33656	0	0
2014.06.27	1316.21	1322.12	1312.46	1315.71	29363	0	0
2014.06.30	1315.56	1329.34	1310.21	1327.06	39734	0	45
2014.07.01	1327.03	1332.27	1323.61	1326.26	32875	0	45
2014.07.02	1326.26	1331.86	1321.27	1326.61	29294	0	0
2014.07.03	1326.56	1327.30	1309.20	1319.06	33077	0	0
2014.07.04	1319.91	1323.04	1318.51	1320.05	12010	0	0
2014.07.05	1319.44	1319.44	1319.44	1319.44	1	0	0
2014.07.07	1320.23	1320.57	1311.26	1319.56	24539	0	45
2014.07.08	1319.56	1324.62	1313.29	1318.86	27650	0	0
2014.07.09	1318.88	1332.06	1317.70	1327.31	29656	0	0
2014.07.10	1327.31	1345.02	1324.12	1335.37	33947	0	45
2014.07.11	1335.26	1339.12	1333.53	1338.06	20171	0	45
2014.07.14	1338.38	1339.37	1303.07	1306.81	38607	0	0
2014.07.15	1306.81	1313.64	1291.98	1293.65	34550	0	45
2014.07.16	1292.85	1303.62	1292.70	1298.83	27001	0	45
2014.07.17	1298.08	1323.77	1297.50	1318.03	36551	0	45
2014.07.18	1318.05	1324.55	1304.40	1309.93	29615	0	45
2014.07.21	1310.92	1318.26	1307.29	1312.11	18516	0	45
2014.07.22	1311.35	1315.71	1301.85	1306.11	26621	0	45
2014.07.23	1306.16	1311.09	1303.02	1304.35	18866	0	45
2014.07.24	1304.26	1305.07	1287.55	1293.35	30109	0	45
2014.07.25	1293.41	1308.45	1290.81	1306.71	23376	0	45
2014.07.28	1307.21	1309.11	1301.18	1303.76	23437	0	45
2014.07.29	1303.76	1312.04	1296.03	1298.71	29501	0	45
2014.07.30	1298.76	1303.49	1291.73	1295.86	22125	0	45
2014.07.31	1295.91	1297.14	1280.36	1282.31	24195	0	45
2014.08.01	1282.26	1296.88	1280.15	1293.53	27497	0	45
2014.08.04	1293.57	1295.26	1285.97	1287.83	16780	0	45
2014.08.05	1287.88	1293.85	1282.36	1288.38	24793	0	50
2014.08.06	1288.33	1309.39	1286.68	1305.48	24521	0	50
2014.08.07	1305.53	1314.36	1301.86	1312.20	26643	0	50
2014.08.08	1312.23	1322.54	1305.92	1309.22	33745	0	35
2014.08.11	1308.54	1311.32	1305.03	1308.06	36656	0	9
2014.08.12	1307.95	1317.80	1305.53	1309.04	43700	0	0
2014.08.13	1308.94	1314.88	1304.69	1312.47	42769	0	0
2014.08.14	1312.47	1319.21	1308.59	1313.24	45450	0	0
2014.08.15	1313.06	1314.99	1292.39	1304.38	64059	0	0
2014.08.18	1302.15	1303.51	1295.43	1298.05	35108	0	0
2014.08.19	1297.85	1302.20	1293.70	1295.34	32509	0	0
2014.08.20	1295.32	1297.84	1287.71	1291.41	39535	0	0
2014.08.21	1291.35	1291.36	1272.83	1276.48	49316	0	0
2014.08.22	1276.23	1282.82	1274.01	1279.98	37749	0	0
2014.08.25	1279.72	1280.68	1274.32	1276.36	22122	0	0
2014.08.26	1276.32	1290.85	1275.13	1280.67	33362	0	0
2014.08.27	1280.64	1287.23	1279.43	1282.16	22132	0	0
2014.08.28	1282.42	1296.34	1281.96	1289.14	34839	0	2
2014.08.29	1289.10	1291.21	1283.21	1286.66	25858	0	0
2014.09.01	1285.97	1289.73	1284.68	1286.91	9955	0	14
2014.09.02	1287.25	1287.38	1262.26	1264.94	39340	0	0
2014.09.03	1264.94	1271.33	1261.08	1268.91	31471	0	0
2014.09.04	1268.90	1277.08	1260.40	1261.65	45363	0	0
2014.09.05	1261.30	1273.50	1257.09	1268.73	27126	0	0
2014.09.08	1267.43	1271.60	1251.33	1255.07	23230	0	1
2014.09.09	1255.10	1257.98	1247.44	1255.10	26877	0	0
2014.09.10	1254.98	1257.63	1243.66	1249.28	27765	0	0
2014.09.11	1249.38	1250.02	1234.76	1240.12	29685	0	0
2014.09.12	1240.20	1241.47	1227.43	1229.10	37415	0	0
2014.09.15	1226.77	1238.44	1225.41	1232.80	29299	0	0
2014.09.16	1232.79	1242.03	1231.57	1235.17	35710	0	0
2014.09.17	1235.06	1239.11	1221.24	1223.20	42042	0	0
2014.09.18	1223.01	1227.81	1215.63	1224.21	33087	0	0
2014.09.19	1224.20	1228.41	1213.62	1215.96	40983	0	0
2014.09.22	1214.53	1220.27	1208.06	1214.64	33495	0	0
2014.09.23	1214.68	1234.90	1213.79	1223.13	36452	0	0
2014.09.24	1222.95	1225.87	1215.56	1216.73	32724	0	3
2014.09.25	1216.64	1224.52	1206.79	1221.09	38455	0	0
2014.09.26	1221.11	1231.12	1212.20	1217.67	33037	0	0
2014.09.29	1217.77	1223.16	1214.75	1215.47	28719	0	17
2014.09.30	1215.33	1219.94	1204.36	1207.92	39888	0	0
2014.10.01	1207.75	1219.28	1204.75	1213.48	36374	0	0
2014.10.02	1213.40	1222.21	1208.49	1214.24	43160	0	0
2014.10.03	1213.88	1215.17	1189.86	1191.47	31080	0	0
2014.10.06	1190.52	1208.84	1182.89	1206.89	32375	0	0
2014.10.07	1206.69	1213.29	1202.76	1208.63	32963	0	0
2014.10.08	1208.48	1223.99	1204.79	1220.83	38855	0	0
2014.10.09	1220.49	1233.18	1218.88	1223.97	44419	0	0
2014.10.10	1223.84	1225.33	1217.23	1222.95	33278	0	0
2014.10.13	1223.17	1237.58	1223.17	1235.47	32139	0	0
2014.10.14	1235.34	1238.01	1230.80	1232.37	32297	0	0
2014.10.15	1232.28	1249.65	1221.74	1241.68	59720	0	0
2014.10.16	1241.40	1245.09	1235.38	1238.44	57076	0	0
2014.10.17	1238.20	1241.56	1231.52	1238.10	36548	0	0
2014.10.20	1237.90	1248.69	1234.43	1246.58	27056	0	0
2014.10.21	1246.29	1255.07	1245.17	1248.36	34468	0	10
2014.10.22	1248.17	1249.66	1240.28	1240.94	29341	0	0
2014.10.23	1240.63	1244.47	1226.16	1231.57	30951	0	0
2014.10.24	1231.22	1234.07	1228.56	1230.66	24074	0	11
2014.10.27	1228.12	1231.83	1225.03	1225.28	21044	0	0
2014.10.28	1225.80	1235.23	1222.32	1227.96	27793	0	0
2014.10.29	1228.18	1230.41	1208.16	1211.51	27031	0	0
2014.10.30	1211.24	1216.54	1195.80	1198.81	41694	0	0
2014.10.31	1199.44	1202.64	1161.00	1172.46	50870	0	0
2014.11.03	1170.65	1173.72	1161.47	1165.21	32984	0	0
2014.11.04	1165.16	1174.87	1163.74	1168.06	33204	0	0
2014.11.05	1167.96	1169.62	1137.65	1140.24	54008	0	0
2014.11.06	1139.79	1149.43	1137.98	1141.52	41465	0	8
2014.11.07	1141.48	1178.47	1131.65	1177.06	57162	0	0
2014.11.10	1176.62	1177.48	1147.21	1151.09	48207	0	0
2014.11.11	1150.97	1173.08	1145.98	1163.96	51446	0	0
2014.11.12	1163.55	1169.94	1157.18	1162.29	47173	0	0
2014.11.13	1162.07	1167.86	1153.84	1162.14	44635	0	0
2014.11.14	1161.99	1193.44	1146.71	1188.29	57554	0	0
2014.11.17	1185.40	1194.10	1181.39	1186.28	50136	0	0
2014.11.18	1186.21	1204.52	1183.29	1196.75	43453	0	0
2014.11.19	1196.40	1202.06	1175.00	1182.34	59375	0	0
2014.11.20	1181.98	1196.98	1176.67	1193.41	54214	0	0
2014.11.21	1193.07	1207.65	1186.66	1201.09	49430	0	0
2014.11.24	1199.89	1204.14	1192.67	1196.76	31281	0	0
2014.11.25	1196.65	1202.80	1190.17	1200.60	40304	0	0
2014.11.26	1200.27	1201.57	1194.69	1197.55	28634	0	0
2014.11.27	1197.14	1199.50	1185.50	1189.64	30887	0	12
2014.11.28	1191.87	1192.32	1165.04	1168.41	42931	0	0
2014.12.01	1159.10	1220.98	1142.63	1211.64	89391	0	0
2014.12.02	1210.69	1213.12	1191.78	1197.57	57652	0	0
2014.12.03	1197.46	1214.98	1194.33	1209.13	46829	0	35
2014.12.04	1209.11	1213.24	1201.15	1204.95	46053	0	35
2014.12.05	1204.87	1207.45	1186.08	1192.21	43680	0	35
2014.12.08	1189.78	1208.79	1186.96	1202.70	35470	0	35
2014.12.09	1202.62	1238.07	1199.22	1230.42	59136	0	39
2014.12.10	1230.56	1238.06	1224.39	1225.80	59308	0	39
2014.12.11	1225.73	1232.55	1215.77	1226.96	55250	0	39
2014.12.12	1226.94	1227.94	1214.26	1222.34	55176	0	39
2014.12.15	1219.96	1224.12	1190.46	1192.79	58791	0	39
2014.12.16	1192.76	1223.28	1187.32	1196.52	72917	0	39
2014.12.17	1196.50	1202.76	1183.44	1189.12	61394	0	39
2014.12.18	1189.23	1213.62	1188.25	1198.05	51096	0	39
2014.12.19	1198.01	1201.13	1193.49	1195.40	32281	0	39
2014.12.22	1195.61	1203.16	1170.55	1175.89	36838	0	39
2014.12.23	1176.11	1184.73	1172.42	1176.00	32872	0	39
2014.12.24	1176.02	1181.02	1172.72	1174.76	14502	0	39
2014.12.26	1184.97	1199.00	1184.68	1195.80	17953	0	39
2014.12.29	1193.76	1197.31	1178.68	1182.38	31053	0	39
2014.12.30	1182.39	1210.49	1180.61	1200.03	43169	0	39
2014.12.31	1200.01	1203.60	1182.61	1187.23	22146	0	39
2015.01.02	1186.07	1194.75	1167.25	1188.49	34761	0	39
2015.01.05	1187.24	1207.28	1177.87	1203.75	46089	0	39
2015.01.06	1204.44	1222.97	1201.50	1217.52	48617	0	39
2015.01.07	1218.04	1218.63	1208.85	1210.11	42009	0	39
2015.01.08	1210.30	1216.50	1204.48	1208.37	34130	0	39
2015.01.09	1208.31	1223.83	1206.93	1222.60	44137	0	39
2015.01.12	1222.61	1235.70	1217.35	1232.75	39973	0	39
2015.01.13	1233.19	1243.97	1227.05	1230.25	54906	0	39
2015.01.14	1230.28	1244.12	1224.91	1228.24	67813	0	39
2015.01.15	1228.38	1266.58	1225.87	1261.83	93035	0	39
2015.01.16	1262.00	1281.97	1254.82	1280.11	80803	0	39
2015.01.19	1279.77	1281.41	1271.85	1276.68	36887	0	39
2015.01.20	1275.72	1297.05	1273.83	1294.84	88500	0	39
2015.01.21	1294.28	1305.24	1284.42	1292.79	90408	0	39
2015.01.22	1293.08	1307.47	1279.39	1301.48	84605	0	39
2015.01.23	1301.22	1302.27	1284.15	1293.90	68971	0	39
2015.01.26	1292.02	1298.95	1275.67	1280.91	72373	0	39
2015.01.27	1280.91	1297.38	1272.14	1291.79	67979	0	39
2015.01.28	1291.80	1293.69	1279.50	1283.31	59655	0	39
2015.01.29	1284.27	1285.75	1251.79	1256.45	79968	0	39
2015.01.30	1257.04	1284.59	1256.74	1283.41	67640	0	39
2015.02.02	1281.34	1283.23	1266.34	1273.79	62190	0	39
2015.02.03	1273.50	1285.60	1255.36	1259.34	71859	0	39
2015.02.04	1260.12	1272.35	1256.50	1267.88	69529	0	39
2015.02.05	1268.67	1273.88	1256.14	1264.30	65120	0	39
2015.02.06	1264.27	1268.57	1228.19	1233.49	73233	0	35
2015.02.09	1235.66	1243.49	1234.15	1238.07	46030	0	35
2015.02.10	1238.09	1245.70	1230.85	1232.94	52895	0	35
2015.02.11	1233.02	1238.58	1216.49	1217.96	48835	0	35
2015.02.12	1218.00	1232.87	1216.34	1221.41	55495	0	35
2015.02.13	1221.36	1234.85	1221.36	1229.30	49647	0	35
2015.02.16	1226.79	1236.51	1226.56	1231.20	25810	0	35
2015.02.17	1232.02	1233.77	1203.64	1208.66	47065	0	35
2015.02.18	1209.16	1213.39	1197.44	1211.16	45099	0	35
2015.02.19	1211.21	1222.79	1205.28	1205.66	47796	0	35
2015.02.20	1205.71	1215.19	1197.88	1201.98	48354	0	35
2015.02.23	1202.74	1210.24	1190.71	1200.66	37625	0	35
2015.02.24	1201.30	1204.40	1190.13	1199.26	47748	0	35
2015.02.25	1199.78	1211.67	1199.11	1203.91	38436	0	35
2015.02.26	1204.37	1219.85	1203.11	1208.41	47926	0	33
2015.02.27	1208.89	1219.28	1204.29	1213.01	44597	0	35
2015.03.02	1212.89	1223.09	1204.44	1205.71	49980	0	35
2015.03.03	1205.61	1214.65	1195.25	1202.61	50738	0	35
2015.03.04	1202.76	1208.84	1198.47	1200.05	51457	0	29
2015.03.05	1200.07	1209.35	1196.39	1198.12	54756	0	33
2015.03.06	1197.47	1200.57	1163.65	1167.46	71203	0	33
2015.03.09	1169.13	1175.20	1165.70	1167.12	46971	0	33
2015.03.10	1166.39	1170.37	1155.13	1161.15	70116	0	33
2015.03.11	1161.62	1165.11	1147.45	1154.01	61690	0	33
2015.03.12	1154.33	1166.44	1148.52	1153.04	65903	0	33
2015.03.13	1153.26	1161.61	1151.25	1157.29	50234	0	33
2015.03.16	1157.71	1163.96	1150.27	1154.16	51147	0	33
2015.03.17	1154.20	1159.76	1142.65	1148.50	57476	0	33
2015.03.18	1148.59	1175.54	1145.82	1167.27	71594	0	33
2015.03.19	1166.44	1177.67	1159.42	1170.77	78790	0	33
2015.03.20	1170.79	1187.87	1168.63	1182.34	65554	0	33
2015.03.23	1182.52	1191.53	1179.21	1189.11	63856	0	33
2015.03.24	1188.78	1194.89	1185.36	1192.56	59512	0	33
2015.03.25	1192.51	1199.57	1186.47	1194.64	48977	0	33
2015.03.26	1195.49	1219.59	1194.37	1203.98	69162	0	33
2015.03.27	1204.07	1206.05	1192.45	1198.39	52886	0	33
2015.03.30	1197.44	1199.25	1182.28	1185.81	49776	0	33
2015.03.31	1185.82	1190.60	1178.31	1183.22	55911	0	33
2015.04.01	1182.22	1208.49	1180.74	1203.78	57807	0	33
2015.04.02	1203.80	1207.21	1194.87	1202.39	55326	0	33
2015.04.06	1212.71	1224.09	1212.49	1214.65	53189	0	33
2015.04.07	1214.34	1215.65	1207.35	1208.98	46884	0	33
2015.04.08	1208.89	1212.23	1197.31	1202.27	60947	0	33
2015.04.09	1202.07	1203.26	1192.48	1194.57	49718	0	33
2015.04.10	1194.57	1210.60	1193.17	1207.29	50821	0	33
2015.04.13	1206.38	1209.39	1196.30	1198.50	51378	0	33
2015.04.14	1198.45	1201.38	1183.89	1192.47	68521	0	33
2015.04.15	1191.73	1204.50	1188.79	1202.35	60459	0	33
2015.04.16	1202.35	1209.06	1194.62	1198.25	69950	0	33
2015.04.17	1197.84	1207.77	1197.30	1203.87	60058	0	33
2015.04.20	1204.67	1209.08	1191.28	1195.65	58620	0	33
2015.04.21	1194.98	1204.19	1192.99	1202.36	47833	0	33
2015.04.22	1202.36	1204.74	1185.60	1186.76	56350	0	33
2015.04.23	1186.79	1197.97	1184.22	1193.80	56625	0	33
2015.04.24	1193.11	1195.85	1175.09	1179.30	55495	0	33
2015.04.27	1178.66	1207.10	1178.52	1201.83	62188	0	33
2015.04.28	1201.65	1214.94	1199.12	1211.94	60429	0	33
2015.04.29	1211.31	1213.94	1201.25	1204.54	66856	0	33
2015.04.30	1204.18	1207.09	1176.98	1184.05	74925	0	33
2015.05.01	1183.46	1185.08	1170.16	1178.32	42184	0	33
2015.05.04	1176.89	1192.74	1176.89	1188.07	41961	0	33
2015.05.05	1188.10	1199.79	1185.61	1193.11	50428	0	33
2015.05.06	1192.97	1197.55	1188.17	1192.01	61139	0	33
2015.05.07	1191.57	1192.68	1178.74	1184.21	58898	0	33
